Date,Open,High,Low,Close,Volume
2020-09-21,0.03347000,0.03382000,0.03000000,0.03131000,21090813.60000000
2020-09-22,0.03129000,0.03322000,0.03059000,0.03206000,14807648.90000000
2020-09-23,0.03206000,0.03207000,0.02950000,0.02965000,16965161.50000000
2020-09-24,0.02957000,0.03281000,0.02950000,0.03223000,12600375.70000000
2020-09-25,0.03219000,0.03322000,0.03130000,0.03242000,10365175.70000000
2020-09-26,0.03234000,0.03472000,0.03192000,0.03235000,11950501.30000000
2020-09-27,0.03235000,0.03265000,0.03100000,0.03145000,11260485.70000000
2020-09-28,0.03165000,0.03420000,0.03143000,0.03180000,18038304.80000000
2020-09-29,0.03179000,0.03372000,0.03132000,0.03193000,10368751.40000000
2020-09-30,0.03200000,0.03217000,0.03096000,0.03168000,10699411.90000000
2020-10-01,0.03180000,0.03240000,0.02985000,0.03103000,13905304.00000000
2020-10-02,0.03092000,0.03145000,0.02900000,0.03044000,12417412.90000000
2020-10-03,0.03044000,0.03119000,0.03000000,0.03077000,7588242.10000000
2020-10-04,0.03076000,0.03119000,0.03000000,0.03091000,6982139.10000000
2020-10-05,0.03090000,0.03200000,0.03003000,0.03107000,6786690.50000000
2020-10-06,0.03108000,0.03120000,0.02945000,0.02984000,12211730.20000000
2020-10-07,0.02995000,0.03053000,0.02945000,0.03020000,6060310.30000000
2020-10-08,0.03020000,0.03297000,0.03009000,0.03205000,28592574.20000000
2020-10-09,0.03201000,0.03679000,0.03173000,0.03431000,39973100.90000000
2020-10-10,0.03423000,0.03573000,0.03399000,0.03420000,14513148.00000000
2020-10-11,0.03433000,0.03541000,0.03364000,0.03408000,7919442.60000000
2020-10-12,0.03412000,0.03487000,0.03301000,0.03405000,11675180.80000000
2020-10-13,0.03405000,0.03568000,0.03360000,0.03403000,18013735.90000000
2020-10-14,0.03392000,0.03502000,0.03376000,0.03475000,12829541.10000000
2020-10-15,0.03484000,0.03491000,0.03318000,0.03364000,10513585.30000000
2020-10-16,0.03354000,0.03381000,0.03088000,0.03134000,23247604.40000000
2020-10-17,0.03134000,0.03175000,0.03083000,0.03126000,12934009.30000000
2020-10-18,0.03129000,0.03160000,0.03108000,0.03160000,5512031.80000000
2020-10-19,0.03160000,0.03185000,0.03060000,0.03171000,7652124.80000000
2020-10-20,0.03160000,0.03182000,0.03000000,0.03034000,13022880.60000000
2020-10-21,0.03022000,0.03210000,0.03022000,0.03119000,16694228.10000000
2020-10-22,0.03119000,0.03500000,0.03084000,0.03224000,20615263.30000000
2020-10-23,0.03225000,0.03359000,0.03162000,0.03301000,26341231.60000000
2020-10-24,0.03300000,0.03388000,0.03242000,0.03261000,11252146.20000000
2020-10-25,0.03273000,0.03361000,0.03185000,0.03229000,13827894.20000000
2020-10-26,0.03230000,0.03267000,0.03039000,0.03065000,17955309.50000000
2020-10-27,0.03064000,0.03145000,0.03040000,0.03117000,14199419.90000000
2020-10-28,0.03117000,0.03145000,0.02960000,0.03003000,10192823.70000000
2020-10-29,0.03003000,0.03122000,0.02901000,0.02960000,17070521.20000000
2020-10-30,0.02953000,0.02990000,0.02851000,0.02931000,12232791.20000000
2020-10-31,0.02921000,0.02998000,0.02900000,0.02948000,6813332.60000000
2020-11-01,0.02935000,0.02989000,0.02880000,0.02949000,6770343.60000000
2020-11-02,0.02947000,0.03153000,0.02885000,0.02994000,21617655.90000000
2020-11-03,0.02981000,0.02995000,0.02818000,0.02846000,11963708.00000000
2020-11-04,0.02864000,0.02886000,0.02769000,0.02878000,11762358.20000000
2020-11-05,0.02881000,0.03051000,0.02815000,0.02953000,12221202.20000000
2020-11-06,0.02965000,0.03150000,0.02900000,0.03127000,20671211.60000000
2020-11-07,0.03128000,0.03200000,0.02900000,0.02974000,28001390.90000000
2020-11-08,0.02990000,0.03089000,0.02959000,0.03053000,8687257.00000000
2020-11-09,0.03060000,0.03151000,0.02951000,0.03151000,14551211.80000000
2020-11-10,0.03154000,0.03300000,0.03092000,0.03144000,31010950.80000000
2020-11-11,0.03144000,0.03565000,0.03121000,0.03340000,86305705.20000000
2020-11-12,0.03331000,0.03341000,0.03084000,0.03105000,22388658.70000000
2020-11-13,0.03109000,0.03276000,0.03096000,0.03222000,16197879.20000000
2020-11-14,0.03220000,0.03375000,0.03134000,0.03189000,31699880.50000000
2020-11-15,0.03180000,0.03190000,0.03073000,0.03142000,15463341.40000000
2020-11-16,0.03139000,0.03234000,0.03113000,0.03200000,15407799.30000000
2020-11-17,0.03201000,0.03252000,0.02985000,0.03096000,45099503.60000000
2020-11-18,0.03096000,0.03136000,0.02961000,0.03023000,25677912.60000000
2020-11-19,0.03026000,0.03200000,0.02960000,0.03013000,19650719.70000000
2020-11-20,0.03024000,0.03132000,0.03016000,0.03066000,23116529.70000000
2020-11-21,0.03069000,0.03328000,0.03035000,0.03328000,33988637.50000000
2020-11-22,0.03329000,0.03514000,0.03142000,0.03407000,35555026.60000000
2020-11-23,0.03407000,0.03559000,0.03275000,0.03525000,55514860.20000000
2020-11-24,0.03524000,0.03870000,0.03351000,0.03655000,86697687.00000000
2020-11-25,0.03655000,0.03936000,0.03474000,0.03616000,59384802.30000000
2020-11-26,0.03627000,0.03739000,0.03058000,0.03258000,64547201.70000000
2020-11-27,0.03279000,0.03365000,0.03102000,0.03324000,25179329.10000000
2020-11-28,0.03324000,0.03447000,0.03175000,0.03402000,18498211.20000000
2020-11-29,0.03402000,0.03443000,0.03300000,0.03370000,13790057.20000000
2020-11-30,0.03370000,0.03517000,0.03300000,0.03456000,41945376.00000000
2020-12-01,0.03461000,0.03620000,0.03190000,0.03434000,45387500.90000000
2020-12-02,0.03432000,0.04131000,0.03375000,0.03785000,89199408.10000000
2020-12-03,0.03774000,0.03974000,0.03653000,0.03921000,63481155.40000000
2020-12-04,0.03921000,0.03925000,0.03507000,0.03522000,24195888.50000000
2020-12-05,0.03533000,0.03754000,0.03504000,0.03723000,17583402.60000000
2020-12-06,0.03726000,0.03734000,0.03610000,0.03696000,10091049.80000000
2020-12-07,0.03708000,0.04150000,0.03682000,0.03957000,50477945.50000000
2020-12-08,0.03952000,0.03958000,0.03588000,0.03624000,32001721.50000000
2020-12-09,0.03621000,0.03691000,0.03380000,0.03650000,31012848.30000000
2020-12-10,0.03656000,0.03669000,0.03446000,0.03583000,24965500.60000000
2020-12-11,0.03569000,0.03573000,0.03300000,0.03337000,27905274.10000000
2020-12-12,0.03336000,0.03537000,0.03311000,0.03470000,18019305.50000000
2020-12-13,0.03476000,0.03535000,0.03413000,0.03515000,14400350.60000000
2020-12-14,0.03519000,0.03528000,0.03406000,0.03458000,13869070.90000000
2020-12-15,0.03452000,0.03505000,0.03389000,0.03464000,16293584.10000000
2020-12-16,0.03467000,0.03593000,0.03399000,0.03540000,37730813.80000000
2020-12-17,0.03541000,0.03638000,0.03410000,0.03468000,58882662.30000000
2020-12-18,0.03466000,0.03618000,0.03400000,0.03558000,39869325.10000000
2020-12-19,0.03554000,0.03748000,0.03480000,0.03578000,72970296.10000000
2020-12-20,0.03578000,0.03793000,0.03526000,0.03692000,52026488.60000000
2020-12-21,0.03692000,0.03834000,0.03379000,0.03668000,53914430.80000000
2020-12-22,0.03654000,0.03808000,0.03546000,0.03690000,53418447.10000000
2020-12-23,0.03685000,0.03706000,0.02911000,0.03015000,60311061.60000000
2020-12-24,0.03014000,0.03330000,0.02890000,0.03294000,44682525.10000000
2020-12-25,0.03297000,0.03414000,0.03140000,0.03229000,25405237.50000000
2020-12-26,0.03233000,0.03352000,0.03132000,0.03231000,30448832.20000000
2020-12-27,0.03245000,0.03375000,0.03066000,0.03160000,44747235.30000000
2020-12-28,0.03170000,0.03550000,0.03141000,0.03373000,76454877.00000000
2020-12-29,0.03372000,0.03400000,0.03100000,0.03273000,52162563.90000000
2020-12-30,0.03270000,0.03336000,0.03116000,0.03251000,39318503.70000000
2020-12-31,0.03254000,0.03264000,0.03030000,0.03184000,25476219.70000000
2021-01-01,0.03183000,0.03375000,0.03151000,0.03298000,47025335.60000000
2021-01-02,0.03298000,0.03535000,0.03196000,0.03335000,45112833.40000000
2021-01-03,0.03335000,0.03399000,0.03153000,0.03305000,51873098.10000000
2021-01-04,0.03309000,0.03605000,0.02965000,0.03245000,79791269.90000000
2021-01-05,0.03243000,0.03999000,0.03235000,0.03754000,239842643.80000000
2021-01-06,0.03743000,0.03979000,0.03500000,0.03834000,208426976.10000000
2021-01-07,0.03824000,0.04198000,0.03677000,0.03824000,178001461.70000000
2021-01-08,0.03832000,0.06741000,0.03781000,0.06091000,1087527215.00000000
2021-01-09,0.06120000,0.06220000,0.04835000,0.05074000,316256174.40000000
2021-01-10,0.05075000,0.05300000,0.04277000,0.04941000,180778069.80000000
2021-01-11,0.04892000,0.04963000,0.03700000,0.04280000,147880230.30000000
2021-01-12,0.04284000,0.04850000,0.04151000,0.04698000,154171915.00000000
2021-01-13,0.04698000,0.05500000,0.04402000,0.05325000,182165435.30000000
2021-01-14,0.05325000,0.06170000,0.05080000,0.05689000,191148139.30000000
2021-01-15,0.05689000,0.05753000,0.04886000,0.05511000,147224674.50000000
2021-01-16,0.05523000,0.06500000,0.05416000,0.05952000,194453324.80000000
2021-01-17,0.05961000,0.06817000,0.05412000,0.06136000,204921267.20000000
2021-01-18,0.06136000,0.06485000,0.05731000,0.06454000,140821315.40000000
2021-01-19,0.06469000,0.07279000,0.06153000,0.07166000,210053821.10000000
2021-01-20,0.07164000,0.11600000,0.06778000,0.10057000,1159464395.00000000
2021-01-21,0.10053000,0.12467000,0.09100000,0.09332000,633212796.90000000
2021-01-22,0.09386000,0.10330000,0.07712000,0.09718000,377743973.70000000
2021-01-23,0.09718000,0.10197000,0.09000000,0.09573000,193926479.10000000
2021-01-24,0.09572000,0.09900000,0.08966000,0.09383000,140088132.40000000
2021-01-25,0.09384000,0.09721000,0.09015000,0.09125000,134403780.00000000
2021-01-26,0.09123000,0.09493000,0.08309000,0.08978000,150732325.10000000
2021-01-27,0.08980000,0.08993000,0.07636000,0.07946000,140842450.50000000
2021-01-28,0.07939000,0.09606000,0.07542000,0.09156000,210013293.60000000
2021-01-29,0.09192000,0.09533000,0.08400000,0.08714000,165243752.80000000
2021-01-30,0.08700000,0.08783000,0.07958000,0.08151000,165392965.70000000
2021-01-31,0.08142000,0.08767000,0.07653000,0.08251000,305556017.70000000
2021-02-01,0.08262000,0.09200000,0.07800000,0.08913000,232407898.90000000
2021-02-02,0.08898000,0.10000000,0.08413000,0.09318000,290705268.30000000
2021-02-03,0.09313000,0.09750000,0.08957000,0.09632000,203658375.30000000
2021-02-04,0.09631000,0.09720000,0.08702000,0.09002000,153911431.90000000
2021-02-05,0.08978000,0.09997000,0.08944000,0.09950000,172481167.30000000
2021-02-06,0.09950000,0.11369000,0.09800000,0.10366000,245991072.00000000
2021-02-07,0.10349000,0.10549000,0.08953000,0.09670000,172635827.20000000
2021-02-08,0.09653000,0.10233000,0.09310000,0.10014000,143688780.30000000
2021-02-09,0.10013000,0.11349000,0.09771000,0.10500000,251453812.30000000
2021-02-10,0.10500000,0.11733000,0.09920000,0.10906000,201929700.30000000
2021-02-11,0.10866000,0.14262000,0.10350000,0.13401000,394766223.30000000
2021-02-12,0.13433000,0.14320000,0.12585000,0.13770000,182832330.90000000
2021-02-13,0.13782000,0.14825000,0.12698000,0.13849000,166791137.30000000
2021-02-14,0.13850000,0.13952000,0.12200000,0.12699000,108826496.70000000
2021-02-15,0.12697000,0.15310000,0.10940000,0.14400000,271809307.40000000
2021-02-16,0.14400000,0.14899000,0.13100000,0.13702000,174149621.80000000
2021-02-17,0.13679000,0.14290000,0.12750000,0.13870000,115705528.20000000
2021-02-18,0.13905000,0.15008000,0.13712000,0.14945000,119754332.00000000
2021-02-19,0.14946000,0.16000000,0.13738000,0.15240000,147269975.00000000
2021-02-20,0.15239000,0.15331000,0.13599000,0.14004000,139963115.00000000
2021-02-21,0.14032000,0.15170000,0.13699000,0.14573000,100156774.50000000
2021-02-22,0.14583000,0.14596000,0.11400000,0.13629000,166290726.10000000
2021-02-23,0.13596000,0.13999000,0.09000000,0.11919000,254457709.50000000
2021-02-24,0.11920000,0.14459000,0.10973000,0.12859000,248251489.00000000
2021-02-25,0.12834000,0.14199000,0.11552000,0.11756000,215374405.40000000
2021-02-26,0.11758000,0.12410000,0.10977000,0.11807000,148207735.40000000
2021-02-27,0.11834000,0.12430000,0.11577000,0.11877000,69176803.90000000
2021-02-28,0.11895000,0.12344000,0.10311000,0.11484000,101422328.40000000
2021-03-01,0.11484000,0.12734000,0.11366000,0.12492000,357169154.00000000
2021-03-02,0.12489000,0.12736000,0.11610000,0.12275000,88914414.60000000
2021-03-03,0.12250000,0.13132000,0.12005000,0.12835000,100239040.00000000
2021-03-04,0.12841000,0.17800000,0.12807000,0.15856000,647201782.30000000
2021-03-05,0.15855000,0.15885000,0.14198000,0.14865000,210995465.90000000
2021-03-06,0.14866000,0.15373000,0.13689000,0.14512000,119094189.90000000
2021-03-07,0.14512000,0.15627000,0.14491000,0.15255000,124457669.20000000
2021-03-08,0.15221000,0.18484000,0.14800000,0.17410000,287786566.10000000
2021-03-09,0.17413000,0.21420000,0.16809000,0.20977000,368621166.40000000
2021-03-10,0.20977000,0.23998000,0.18500000,0.22000000,367203699.90000000
2021-03-11,0.22100000,0.27888000,0.20851000,0.26945000,527482887.30000000
2021-03-12,0.26912000,0.27907000,0.24365000,0.27162000,299035002.30000000
2021-03-13,0.27162000,0.27863000,0.25500000,0.27756000,199021589.90000000
2021-03-14,0.27752000,0.39429000,0.27737000,0.36336000,705769483.20000000
2021-03-15,0.36337000,0.45550000,0.35500000,0.40195000,512130654.50000000
2021-03-16,0.40194000,0.40892000,0.32578000,0.34302000,334359774.30000000
2021-03-17,0.34329000,0.38088000,0.29350000,0.36001000,453313527.40000000
2021-03-18,0.36003000,0.37500000,0.33082000,0.34357000,166957209.00000000
2021-03-19,0.34379000,0.36293000,0.32981000,0.34410000,120048910.50000000
2021-03-20,0.34378000,0.35056000,0.31500000,0.31641000,113302336.40000000
2021-03-21,0.31668000,0.37000000,0.30776000,0.34149000,149745968.20000000
2021-03-22,0.34123000,0.35548000,0.30500000,0.31379000,154585374.80000000
2021-03-23,0.31369000,0.33714000,0.30000000,0.32063000,116581133.60000000
2021-03-24,0.31994000,0.34000000,0.28852000,0.29765000,127361227.10000000
2021-03-25,0.29730000,0.31450000,0.28100000,0.30160000,103634822.50000000
2021-03-26,0.30146000,0.34762000,0.30019000,0.34575000,93308200.60000000
2021-03-27,0.34575000,0.35600000,0.32004000,0.33828000,96841845.00000000
2021-03-28,0.33807000,0.34500000,0.32510000,0.33840000,64950024.10000000
2021-03-29,0.33839000,0.43838000,0.33390000,0.37028000,368169111.60000000
2021-03-30,0.37056000,0.41338000,0.36065000,0.38566000,228404781.90000000
2021-03-31,0.38567000,0.38782000,0.34000000,0.36058000,160382218.40000000
2021-04-01,0.36058000,0.36499000,0.33521000,0.34544000,126479678.40000000
2021-04-02,0.34529000,0.35480000,0.33386000,0.35209000,99569617.30000000
2021-04-03,0.35240000,0.35417000,0.30602000,0.31154000,127575970.50000000
2021-04-04,0.31145000,0.33745000,0.30582000,0.32477000,85207826.20000000
2021-04-05,0.32477000,0.32843000,0.30386000,0.31731000,152920490.40000000
2021-04-06,0.31760000,0.33820000,0.30500000,0.32600000,211049927.80000000
2021-04-07,0.32602000,0.32956000,0.27900000,0.29919000,142627697.60000000
2021-04-08,0.29946000,0.32780000,0.29686000,0.32759000,114619197.50000000
2021-04-09,0.32755000,0.36689000,0.32696000,0.33840000,185317443.00000000
2021-04-10,0.33845000,0.34600000,0.31890000,0.33098000,121274857.10000000
2021-04-11,0.33138000,0.38350000,0.33089000,0.34813000,238917640.30000000
2021-04-12,0.34841000,0.36568000,0.33000000,0.35717000,156779119.20000000
2021-04-13,0.35721000,0.41367000,0.33369000,0.41010000,190426185.00000000
2021-04-14,0.41007000,0.41455000,0.35979000,0.37449000,296898236.20000000
2021-04-15,0.37444000,0.38485000,0.36251000,0.38010000,184464710.90000000
2021-04-16,0.38022000,0.38229000,0.32800000,0.34894000,208766747.20000000
2021-04-17,0.34913000,0.37165000,0.33941000,0.34218000,154758862.50000000
2021-04-18,0.34189000,0.34537000,0.24236000,0.30956000,233229698.10000000
2021-04-19,0.30931000,0.32281000,0.26832000,0.28810000,217986705.20000000
2021-04-20,0.28804000,0.34669000,0.26352000,0.32387000,310923102.80000000
2021-04-21,0.32431000,0.32500000,0.28663000,0.29119000,181637274.40000000
2021-04-22,0.29121000,0.30500000,0.25060000,0.25780000,169536483.50000000
2021-04-23,0.25780000,0.26982000,0.19100000,0.26860000,280064078.80000000
2021-04-24,0.26842000,0.26900000,0.23783000,0.24355000,108653747.30000000
2021-04-25,0.24384000,0.26600000,0.23223000,0.24600000,105641561.40000000
2021-04-26,0.24632000,0.29139000,0.24241000,0.28480000,152210382.20000000
2021-04-27,0.28503000,0.31481000,0.27840000,0.30405000,138676234.20000000
2021-04-28,0.30364000,0.31000000,0.27500000,0.28720000,104194532.80000000
2021-04-29,0.28720000,0.31361000,0.27150000,0.28646000,153207377.20000000
2021-04-30,0.28623000,0.30465000,0.27854000,0.29998000,99712009.30000000
2021-05-01,0.29997000,0.33676000,0.28248000,0.32681000,166941648.70000000
2021-05-02,0.32681000,0.34535000,0.29561000,0.32893000,160506025.20000000
2021-05-03,0.32891000,0.34000000,0.31564000,0.32239000,123550886.40000000
2021-05-04,0.32221000,0.32269000,0.27500000,0.27819000,177220451.80000000
2021-05-05,0.27820000,0.31595000,0.27400000,0.31512000,133756560.60000000
2021-05-06,0.31472000,0.31824000,0.28665000,0.29817000,148789278.50000000
2021-05-07,0.29817000,0.32194000,0.28600000,0.30576000,135824588.30000000
2021-05-08,0.30595000,0.30622000,0.29040000,0.29762000,96564701.40000000
2021-05-09,0.29801000,0.29908000,0.27511000,0.29185000,103687674.70000000
2021-05-10,0.29200000,0.29999000,0.24900000,0.26414000,155614905.90000000
2021-05-11,0.26414000,0.28498000,0.26158000,0.28286000,104272734.20000000
2021-05-12,0.28327000,0.28588000,0.23440000,0.23982000,119534358.30000000
2021-05-13,0.23981000,0.40949000,0.22600000,0.33435000,964316963.70000000
2021-05-14,0.33435000,0.39128000,0.31506000,0.33511000,788985900.40000000
2021-05-15,0.33512000,0.33541000,0.29099000,0.31385000,333214789.30000000
2021-05-16,0.31302000,0.36250000,0.30000000,0.32843000,445509807.20000000
2021-05-17,0.32887000,0.35212000,0.28511000,0.29200000,313823914.50000000
2021-05-18,0.29200000,0.35000000,0.28341000,0.33637000,292580501.10000000
2021-05-19,0.33686000,0.34474000,0.16000000,0.21470000,599104613.50000000
2021-05-20,0.21510000,0.29008000,0.19000000,0.27436000,364033597.90000000
2021-05-21,0.27501000,0.29450000,0.19353000,0.23718000,321887440.60000000
2021-05-22,0.23664000,0.29641000,0.20410000,0.26870000,497734493.10000000
2021-05-23,0.26860000,0.26889000,0.18889000,0.23188000,369987853.00000000
2021-05-24,0.23199000,0.27045000,0.21594000,0.25474000,256855937.20000000
2021-05-25,0.25490000,0.26562000,0.22775000,0.25289000,198099324.30000000
2021-05-26,0.25278000,0.27616000,0.24603000,0.27321000,203806872.00000000
2021-05-27,0.27321000,0.27400000,0.24809000,0.25450000,144847246.80000000
2021-05-28,0.25453000,0.25953000,0.20815000,0.21785000,226865571.70000000
2021-05-29,0.21787000,0.22440000,0.19907000,0.20901000,133262175.50000000
2021-05-30,0.20849000,0.22800000,0.19880000,0.21821000,98195947.70000000
2021-05-31,0.21810000,0.23515000,0.20503000,0.23348000,124636559.50000000
2021-06-01,0.23327000,0.23782000,0.21637000,0.22672000,85357274.10000000
2021-06-02,0.22705000,0.24500000,0.21700000,0.23186000,99258256.00000000
2021-06-03,0.23159000,0.26760000,0.22912000,0.25779000,148792187.90000000
2021-06-04,0.25780000,0.25904000,0.22012000,0.23253000,146917046.80000000
2021-06-05,0.23211000,0.24088000,0.21211000,0.22173000,92621828.80000000
2021-06-06,0.22157000,0.23137000,0.21959000,0.22900000,49086139.30000000
2021-06-07,0.22875000,0.23430000,0.20520000,0.20732000,79068841.50000000
2021-06-08,0.20717000,0.22367000,0.19000000,0.21577000,142496324.20000000
2021-06-09,0.21571000,0.22022000,0.20010000,0.21776000,110181982.80000000
2021-06-10,0.21779000,0.21896000,0.20120000,0.20562000,93067717.60000000
2021-06-11,0.20586000,0.21144000,0.19500000,0.20049000,73882001.60000000
2021-06-12,0.20043000,0.20062000,0.17739000,0.18935000,111298724.80000000
2021-06-13,0.18931000,0.19977000,0.17969000,0.19670000,68801771.80000000
2021-06-14,0.19680000,0.21822000,0.19092000,0.20481000,120811409.60000000
2021-06-15,0.20479000,0.21866000,0.20217000,0.21209000,98443468.60000000
2021-06-16,0.21211000,0.21365000,0.19500000,0.20572000,96254762.00000000
2021-06-17,0.20551000,0.21674000,0.19915000,0.20822000,91619740.30000000
2021-06-18,0.20821000,0.22960000,0.19760000,0.20716000,167085203.70000000
2021-06-19,0.20733000,0.21164000,0.19491000,0.19551000,65785270.50000000
2021-06-20,0.19540000,0.19999000,0.17939000,0.19307000,72874211.50000000
2021-06-21,0.19327000,0.19703000,0.16134000,0.17393000,209187614.40000000
2021-06-22,0.17442000,0.17897000,0.13821000,0.16639000,252853860.20000000
2021-06-23,0.16672000,0.18990000,0.16161000,0.18223000,125826791.90000000
2021-06-24,0.18208000,0.19520000,0.17605000,0.19238000,75185767.50000000
2021-06-25,0.19238000,0.19500000,0.16300000,0.16484000,133408158.30000000
2021-06-26,0.16493000,0.19303000,0.16253000,0.17902000,190856874.30000000
2021-06-27,0.17904000,0.18287000,0.17153000,0.18251000,65251131.80000000
2021-06-28,0.18244000,0.18477000,0.17525000,0.18288000,77482482.60000000
2021-06-29,0.18288000,0.19577000,0.18150000,0.19088000,90705439.90000000
2021-06-30,0.19088000,0.19560000,0.17532000,0.19560000,86657609.80000000
2021-07-01,0.19560000,0.21360000,0.18122000,0.21162000,203369456.10000000
2021-07-02,0.21142000,0.21225000,0.18711000,0.19292000,89739557.30000000
2021-07-03,0.19297000,0.19545000,0.18800000,0.19363000,66018830.80000000
2021-07-04,0.19369000,0.19731000,0.18835000,0.19458000,52056361.60000000
2021-07-05,0.19457000,0.19457000,0.17902000,0.18437000,53777874.60000000
2021-07-06,0.18421000,0.19041000,0.18043000,0.18526000,64370080.80000000
2021-07-07,0.18515000,0.19185000,0.18220000,0.18568000,49652337.80000000
2021-07-08,0.18557000,0.18738000,0.16946000,0.17090000,50934109.00000000
2021-07-09,0.17112000,0.17787000,0.16410000,0.17516000,54629841.00000000
2021-07-10,0.17507000,0.17696000,0.16600000,0.16908000,36052025.40000000
2021-07-11,0.16915000,0.17360000,0.16773000,0.17122000,20575562.50000000
2021-07-12,0.17152000,0.17384000,0.16403000,0.16792000,37149521.00000000
2021-07-13,0.16760000,0.18441000,0.16532000,0.17603000,123443509.00000000
2021-07-14,0.17587000,0.17656000,0.16300000,0.17028000,52940798.80000000
2021-07-15,0.17028000,0.18400000,0.16512000,0.17450000,102801602.90000000
2021-07-16,0.17472000,0.19982000,0.17020000,0.18249000,217344392.70000000
2021-07-17,0.18246000,0.19425000,0.17800000,0.18735000,97882308.10000000
2021-07-18,0.18735000,0.19443000,0.17800000,0.18060000,46995723.60000000
2021-07-19,0.18064000,0.18189000,0.17002000,0.17297000,39082505.30000000
2021-07-20,0.17295000,0.17486000,0.15552000,0.15795000,70358892.70000000
2021-07-21,0.15782000,0.17199000,0.15500000,0.16949000,73469566.00000000
2021-07-22,0.16945000,0.17680000,0.16266000,0.17329000,65585750.00000000
2021-07-23,0.17355000,0.17506000,0.16536000,0.17436000,41628654.20000000
2021-07-24,0.17462000,0.18190000,0.17260000,0.17985000,47671813.70000000
2021-07-25,0.17989000,0.18033000,0.17031000,0.17688000,42167771.40000000
2021-07-26,0.17700000,0.20996000,0.17560000,0.18353000,201460541.90000000
2021-07-27,0.18339000,0.20500000,0.17975000,0.19777000,108553774.90000000
2021-07-28,0.19774000,0.20750000,0.19300000,0.19710000,70289071.00000000
2021-07-29,0.19701000,0.20523000,0.19416000,0.20398000,43653940.00000000
2021-07-30,0.20406000,0.21793000,0.19900000,0.21454000,84393172.00000000
2021-07-31,0.21447000,0.21858000,0.20725000,0.21443000,46002881.50000000
2021-08-01,0.21409000,0.21900000,0.20200000,0.20440000,45782201.70000000
2021-08-02,0.20453000,0.21292000,0.20136000,0.20908000,42655280.20000000
2021-08-03,0.20886000,0.22800000,0.20454000,0.21506000,102725591.70000000
2021-08-04,0.21489000,0.21897000,0.20660000,0.21798000,51936534.30000000
2021-08-05,0.21779000,0.22200000,0.20800000,0.21924000,56979379.30000000
2021-08-06,0.21916000,0.21980000,0.21248000,0.21832000,53914561.00000000
2021-08-07,0.21832000,0.22679000,0.21611000,0.22519000,82317247.50000000
2021-08-08,0.22518000,0.22541000,0.20918000,0.21330000,52750969.90000000
2021-08-09,0.21337000,0.22297000,0.20640000,0.22123000,48833753.50000000
2021-08-10,0.22120000,0.23097000,0.21680000,0.22500000,74149631.30000000
2021-08-11,0.22503000,0.24128000,0.22316000,0.22756000,121624916.50000000
2021-08-12,0.22757000,0.23641000,0.21200000,0.21827000,71099746.10000000
2021-08-13,0.21855000,0.23159000,0.21552000,0.23123000,65248359.60000000
2021-08-14,0.23123000,0.27775000,0.22501000,0.26285000,319287572.00000000
2021-08-15,0.26310000,0.26487000,0.24010000,0.25186000,143650737.40000000
2021-08-16,0.25186000,0.26625000,0.24060000,0.24242000,112507348.50000000
2021-08-17,0.24227000,0.25272000,0.22224000,0.22717000,123819857.70000000
2021-08-18,0.22723000,0.23379000,0.21200000,0.22323000,77844785.60000000
2021-08-19,0.22348000,0.23752000,0.21100000,0.23733000,79087299.40000000
2021-08-20,0.23718000,0.25200000,0.23417000,0.24710000,91295184.90000000
2021-08-21,0.24699000,0.25060000,0.23900000,0.24229000,69521502.60000000
2021-08-22,0.24223000,0.24922000,0.23230000,0.24139000,69362060.60000000
2021-08-23,0.24139000,0.26600000,0.24052000,0.26095000,126050979.90000000
2021-08-24,0.26097000,0.29117000,0.25122000,0.25286000,241383970.40000000
2021-08-25,0.25261000,0.26106000,0.24000000,0.25820000,106398722.60000000
2021-08-26,0.25823000,0.26353000,0.23090000,0.23790000,89427781.50000000
2021-08-27,0.23800000,0.25490000,0.22840000,0.25420000,71228887.80000000
2021-08-28,0.25430000,0.26950000,0.24870000,0.26080000,77207561.70000000
2021-08-29,0.26120000,0.26400000,0.24930000,0.25210000,65463452.00000000
2021-08-30,0.25200000,0.25730000,0.24130000,0.24460000,62562271.00000000
2021-08-31,0.24470000,0.27653000,0.24010000,0.25170000,154514103.20000000
2021-09-01,0.25180000,0.26660000,0.24330000,0.26410000,100834216.00000000
2021-09-02,0.26410000,0.27840000,0.24950000,0.27450000,145396618.20000000
2021-09-03,0.27450000,0.28610000,0.26500000,0.28590000,118853395.70000000
2021-09-04,0.28590000,0.31980000,0.27720000,0.31800000,176005021.70000000
2021-09-05,0.31800000,0.31800000,0.29600000,0.30750000,118009594.00000000
2021-09-06,0.30750000,0.31940000,0.29530000,0.31200000,102705258.00000000
2021-09-07,0.31200000,0.34477000,0.23100000,0.27200000,339110257.40000000
2021-09-08,0.27160000,0.32660000,0.24350000,0.31880000,243410350.00000000
2021-09-09,0.31870000,0.36210000,0.30410000,0.33100000,353485394.60000000
2021-09-10,0.33080000,0.33880000,0.29280000,0.31630000,151986170.00000000
2021-09-11,0.31630000,0.39000000,0.31340000,0.36300000,320592718.80000000
2021-09-12,0.36320000,0.42750000,0.34690000,0.42420000,275601596.40000000
2021-09-13,0.42500000,0.44750000,0.36700000,0.43170000,485861970.90000000
